freq;unit;sex;age;isced11;geo\TIME_PERIOD,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
A;PC;F;Y15-24;ED3_4;AT,65.1 b,65.0 b,65.5 b,66.7 ,67.9 ,66.0 ,65.7 ,65.9 ,65.2 ,59.8 b,57.1 ,58.4 ,59.0 ,57.1 ,58.5 
A;PC;F;Y15-24;ED3_4;BE,28.9 b,28.3 ,28.3 ,28.8 b,26.6 ,26.9 ,28.5 b,26.2 ,27.4 ,23.9 b,25.9 ,25.2 ,24.6 b,26.9 ,31.2 
A;PC;F;Y15-24;ED3_4;BG,35.4 b,38.8 b,38.3 ,39.8 b,36.6 ,33.1 b,28.9 b,26.4 ,26.6 ,25.3 b,24.6 ,23.9 ,29.3 ,25.0 ,29.0 
A;PC;F;Y15-24;ED3_4;CY,40.1 b,34.6 ,38.0 ,40.7 ,37.0 b,32.9 ,29.8 ,28.0 ,23.0 ,26.5 b,30.2 ,23.5 ,33.3 ,41.0 ,41.1 
A;PC;F;Y15-24;ED3_4;CZ,40.6 b,41.4 ,41.7 ,40.6 ,36.2 ,34.4 ,32.4 b,33.2 ,32.3 ,33.2 b,37.8 ,37.8 ,39.5 ,40.0 ,42.3 
A;PC;F;Y15-24;ED3_4;DE,59.9 b,61.1 ,62.8 ,62.8 ,61.9 ,62.0 b,64.0 b,62.8 ,63.4 ,62.9 b,63.5 ,63.6 ,64.6 ,64.7 ,65.3 
A;PC;F;Y15-24;ED3_4;DK,69.0 b,72.9 ,75.1 b,73.3 b,71.8 ,70.0 ,68.7 ,65.6 ,66.5 ,67.1 b,66.7 ,69.0 b,67.2 b,70.0 ,70.2 
A;PC;F;Y15-24;ED3_4;EE,38.6 b,36.5 ,41.6 ,48.4 ,39.0 ,34.7 ,40.6 ,42.2 ,41.0 ,44.5 b,46.4 ,52.5 ,53.1 ,54.8 ,55.9 
A;PC;F;Y15-24;ED3_4;EL,25.1 b,22.4 ,22.2 ,21.5 ,22.3 b,19.9 ,15.3 ,10.7 ,9.6 ,13.4 b,13.4 ,13.9 ,16.6 ,16.6 ,18.0 
A;PC;F;Y15-24;ED3_4;ES,33.9 b,36.1 ,35.5 ,34.9 ,30.1 ,26.5 ,23.1 ,19.6 ,17.0 ,16.2 b,17.4 ,18.0 ,20.1 ,21.3 ,20.8 
A;PC;F;Y15-24;ED3_4;FI,57.4 b,58.9 ,61.3 ,63.2 b,59.5 ,57.6 ,60.0 ,60.9 ,61.8 ,59.8 b,60.4 ,60.7 ,60.7 ,62.4 ,63.1 
A;PC;F;Y15-24;ED3_4;FR,35.4 b,34.1 ,36.1 ,35.1 ,35.4 ,34.4 ,34.8 ,33.2 ,32.1 b,31.7 b,33.2 ,32.7 ,32.8 ,33.7 ,34.0 
A;PC;F;Y15-24;ED3_4;HR,30.2 b,31.7 b,31.8 ,31.0 ,31.7 ,29.3 b,25.6 ,21.6 ,19.2 ,21.4 b,21.8 ,35.1 ,34.5 ,32.2 ,34.7 
A;PC;F;Y15-24;ED3_4;HU,29.6 b,29.2 ,27.0 ,25.9 ,25.4 ,25.3 ,25.2 ,26.6 ,26.5 ,30.7 b,35.3 ,36.9 ,38.0 ,38.1 ,36.8 
A;PC;F;Y15-24;ED3_4;IE,59.1 b,58.9 ,71.5 b,67.8 ,59.7 ,52.4 ,48.8 ,47.4 ,46.9 ,47.6 b,48.3 ,54.6 ,51.9 b,52.7 ,54.6 
A;PC;F;Y15-24;ED3_4;IT,30.4 b,30.0 ,29.2 ,29.2 ,26.4 ,25.1 ,24.3 ,23.3 ,21.3 ,20.4 b,20.0 ,22.2 ,22.6 ,23.1 ,24.4 
A;PC;F;Y15-24;ED3_4;LT,23.0 b,31.5 ,27.9 ,29.6 ,28.6 ,24.9 ,23.2 ,27.4 ,30.5 ,33.5 b,35.1 ,36.0 ,37.9 ,42.8 ,43.8 
A;PC;F;Y15-24;ED3_4;LU,36.0 b,34.1 ,27.2 b,33.0 ,35.6 b,31.1 ,28.1 ,29.0 ,28.2 ,32.7 b,35.7 b,39.2 ,34.1 ,41.4 ,38.5 
A;PC;F;Y15-24;ED3_4;LV,37.4 b,43.6 ,50.4 ,46.9 ,39.0 ,33.4 ,31.3 ,33.0 ,35.6 ,38.2 b,44.1 ,43.0 ,48.7 ,48.9 ,47.9 
A;PC;F;Y15-24;ED3_4;MT,45.1 b,38.6 ,43.3 ,40.6 ,38.9 ,40.7 ,40.1 b,43.2 ,45.5 ,48.6 b,44.8 ,41.3 ,44.3 ,49.8 ,47.6 
A;PC;F;Y15-24;ED3_4;NL,68.5 b,70.2 ,72.4 ,73.7 ,73.3 ,70.0 ,70.6 ,70.9 ,69.1 b,66.8 b,69.6 ,69.0 ,69.9 ,71.8 ,72.9 b
A;PC;F;Y15-24;ED3_4;PL,28.9 b,31.4 ,33.7 ,36.2 ,34.8 ,33.2 b,29.9 ,29.8 ,29.7 ,32.5 b,32.5 ,36.9 ,39.3 ,43.1 ,45.0 
A;PC;F;Y15-24;ED3_4;PT,25.9 b,27.8 ,30.4 ,29.9 ,31.5 ,29.0 ,27.6 b,26.0 ,24.6 ,29.3 b,29.1 ,31.2 ,31.5 ,31.2 ,33.0 
A;PC;F;Y15-24;ED3_4;RO,30.8 b,28.6 ,27.2 ,27.0 ,25.5 ,24.4 b,24.6 ,23.8 ,23.9 ,23.7 b,25.7 ,23.6 ,28.1 ,28.3 ,24.6 
A;PC;F;Y15-24;ED3_4;SE,61.0 b,61.8 b,64.4 ,64.4 ,59.0 ,58.1 ,60.7 ,60.8 ,62.3 ,62.6 b,63.9 ,65.9 ,66.6 ,65.8 b,66.9 
A;PC;F;Y15-24;ED3_4;SI,42.0 b,43.7 ,44.1 ,44.7 ,41.1 ,39.7 ,37.1 ,33.4 ,32.2 ,31.7 b,38.7 ,38.4 ,44.2 ,46.7 ,45.7 
A;PC;F;Y15-24;ED3_4;SK,39.7 b,38.5 ,41.3 ,36.0 ,31.5 ,29.5 ,26.3 b,28.1 ,28.7 ,29.9 b,30.1 ,32.1 ,39.1 ,38.0 ,33.5 
A;PC;F;Y15-24;ED3_4;UK,62.2 b,62.7 ,61.0 b,60.4 b,56.2 ,53.4 b,52.7 b,53.3 ,52.9 ,53.6 b,55.1 ,56.3 ,56.0 ,53.8 ,55.9 
A;PC;F;Y15-24;ED5-8;AT,73.7 b,67.8 b,71.6 b,70.5 ,58.4 ,60.0 ,66.2 ,69.9 ,68.7 ,64.9 b,63.8 ,67.1 ,68.5 ,67.9 ,67.1 
A;PC;F;Y15-24;ED5-8;BE,66.9 b,68.1 ,68.6 ,64.6 b,55.8 ,55.5 ,55.9 b,49.7 ,45.4 ,51.4 b,49.3 ,46.6 ,45.6 b,48.4 ,51.9 
A;PC;F;Y15-24;ED5-8;BG,61.6 b,61.7 b,66.8 ,71.5 b,73.7 ,65.8 b,57.1 b,61.9 ,61.1 ,53.9 b,51.6 ,52.1 ,59.5 ,54.9 ,63.2 
A;PC;F;Y15-24;ED5-8;CY,67.8 b,73.2 ,78.4 ,75.9 ,70.5 b,67.5 ,60.1 ,54.6 ,49.0 ,55.0 b,56.8 ,59.5 ,63.1 ,70.0 ,69.8 
A;PC;F;Y15-24;ED5-8;CZ,50.1 b,50.3 ,50.0 ,49.7 ,42.4 ,38.2 ,40.3 b,42.9 ,42.2 ,42.7 b,43.3 ,39.8 ,45.7 ,50.0 ,40.9 
A;PC;F;Y15-24;ED5-8;DE,72.6 b,75.8 ,78.5 ,77.6 ,79.2 ,77.0 b,78.5 b,78.2 ,77.9 ,71.4 b,72.7 ,72.9 ,73.8 ,74.7 ,76.2 
A;PC;F;Y15-24;ED5-8;DK,76.6 b,74.9 ,77.8 b,82.1 b,75.0 ,68.7 ,74.2 ,72.7 ,73.7 ,71.6 b,75.6 ,71.9 b,68.4 b,73.5 ,78.4 
A;PC;F;Y15-24;ED5-8;EE,70.8 b,70.7 ,73.4 ,77.3 ,61.2 ,53.0 ,56.8 ,61.9 ,67.5 ,70.0 b,70.8 ,63.4 ,79.7 ,92.3 ,75.5 
A;PC;F;Y15-24;ED5-8;EL,49.9 b,54.4 ,55.3 ,61.9 ,55.2 b,45.9 ,42.6 ,38.1 ,37.2 ,36.9 b,39.7 ,42.2 ,38.4 ,41.2 ,45.4 
A;PC;F;Y15-24;ED5-8;ES,54.5 b,55.8 ,56.8 ,56.0 ,49.9 ,47.3 ,43.3 ,38.5 ,37.4 ,40.5 b,42.7 ,43.3 ,52.0 ,51.8 ,49.0 
A;PC;F;Y15-24;ED5-8;FI,86.4 b,78.6 ,78.2 ,84.3 b,78.3 ,80.0 ,80.0 ,72.4 ,81.1 ,73.9 b,76.2 ,80.3 ,74.9 ,79.0 ,74.0 
A;PC;F;Y15-24;ED5-8;FR,47.7 b,46.5 ,50.7 ,54.0 ,51.8 ,51.0 ,48.9 ,48.1 ,50.3 b,51.9 b,53.7 ,55.3 ,57.3 ,57.8 ,58.3 
A;PC;F;Y15-24;ED5-8;HR,60.1 bu,54.5 bu,55.4 u,56.0 u,56.8 u,54.2 bu,32.5 u,33.7 u,28.3 u,44.3 bu,39.7 u,34.4 u,31.8 u,25.6 u,31.0 u
A;PC;F;Y15-24;ED5-8;HU,69.5 b,67.7 ,72.1 ,67.3 ,60.3 ,60.4 ,58.9 ,57.1 ,53.6 ,57.7 b,60.4 ,68.7 ,61.4 ,62.7 ,68.4 
A;PC;F;Y15-24;ED5-8;IE,77.6 b,79.5 ,87.5 b,84.8 ,76.7 ,72.8 ,74.1 ,74.8 ,75.4 ,74.6 b,74.8 ,79.3 ,78.8 b,79.1 ,80.5 
A;PC;F;Y15-24;ED5-8;IT,29.5 b,31.8 ,28.8 ,31.8 ,25.4 ,27.0 ,24.2 ,23.8 ,25.9 ,22.9 b,21.3 ,25.3 ,23.3 ,25.3 ,28.6 
A;PC;F;Y15-24;ED5-8;LT,64.7 bu,66.5 u,65.2 u,73.2 u,74.6 ,61.9 ,68.5 ,65.7 ,69.3 ,70.9 b,69.2 ,79.2 ,78.2 ,78.7 ,82.4 
A;PC;F;Y15-24;ED5-8;LU,55.7 b,67.0 u,48.0 bu,46.2 u,60.7 b,54.4 u,46.6 ,49.1 ,33.8 ,43.8 b,59.1 b,44.2 ,57.5 ,63.1 ,50.7 
A;PC;F;Y15-24;ED5-8;LV,79.4 b,77.3 ,73.4 ,80.0 ,65.9 ,69.4 ,67.2 ,71.4 ,64.9 ,64.7 b,69.5 ,73.7 ,68.2 ,76.4 ,72.2 
A;PC;F;Y15-24;ED5-8;MT,72.0 b,76.6 ,78.1 ,81.0 ,74.0 ,66.3 ,75.6 b,70.0 ,78.7 ,78.3 b,76.9 ,74.6 ,77.6 ,77.0 ,74.9 
A;PC;F;Y15-24;ED5-8;NL,77.1 b,77.7 ,75.6 ,74.5 ,77.4 ,76.3 ,78.7 ,79.0 ,78.5 b,73.2 b,78.0 ,75.9 ,76.7 ,75.0 ,74.0 b
A;PC;F;Y15-24;ED5-8;PL,56.7 b,57.1 ,57.0 ,59.1 ,59.0 ,51.9 b,46.8 ,44.3 ,42.1 ,45.7 b,48.1 ,52.5 ,56.4 ,60.3 ,60.2 
A;PC;F;Y15-24;ED5-8;PT,59.8 b,54.2 ,57.0 ,59.4 ,57.1 ,50.9 ,52.0 b,40.4 ,39.6 ,42.7 b,43.9 ,43.6 ,46.7 ,51.8 ,50.2 
A;PC;F;Y15-24;ED5-8;RO,58.0 b,56.4 ,63.4 ,61.8 ,56.0 ,46.1 b,43.2 ,42.9 ,38.4 ,32.5 b,49.9 ,44.3 ,56.9 ,54.4 ,52.7 
A;PC;F;Y15-24;ED5-8;SE,53.7 b,56.3 b,59.4 ,58.0 ,57.3 ,59.6 ,61.9 ,58.0 ,58.8 ,62.0 b,63.5 ,64.0 ,64.0 ,68.0 b,60.0 
A;PC;F;Y15-24;ED5-8;SI,72.2 bu,62.7 u,75.5 u,69.5 u,71.5 u,56.2 u,54.7 u,54.9 u,44.9 u,47.0 bu,41.7 u,50.5 ,54.0 u,55.4 u,51.1 u
A;PC;F;Y15-24;ED5-8;SK,70.5 b,71.1 ,59.8 ,59.8 ,46.9 ,35.0 ,25.2 b,23.0 ,21.5 ,18.9 b,29.8 ,25.5 ,24.8 ,25.2 ,25.9 
A;PC;F;Y15-24;ED5-8;UK,80.4 b,79.8 ,80.2 b,79.2 b,73.4 ,73.5 b,71.3 b,73.4 ,72.6 ,75.4 b,77.9 ,77.4 ,77.2 ,77.0 ,79.0 
A;PC;F;Y15-24;NRP;CZ,: ,: ,: ,: ,: c,: ,: ,: ,: ,: b,: ,: ,: c,: c,: 
A;PC;F;Y15-24;NRP;DE,: bu,: u,: u,23.8 ,22.3 ,: bu,5.5 b,5.3 ,5.1 ,: bu,: u,: u,26.2 ,23.3 ,16.5 
A;PC;F;Y15-24;NRP;DK,: b,: u,59.4 bu,: bu,55.1 u,52.1 u,: u,45.5 u,: u,: bu,: u,44.8 bu,49.7 b,54.5 u,60.5 u
A;PC;F;Y15-24;NRP;ES,: b,: ,: ,: ,: ,: ,: ,: ,: ,: b,: ,: ,: ,: ,: 
A;PC;F;Y15-24;NRP;FR,: bc,: ,: c,: c,: ,: ,: u,: c,13.8 bu,26.3 bu,27.3 u,35.2 u,39.3 u,35.2 u,41.6 u
A;PC;F;Y15-24;NRP;HR,: ,: ,: ,: ,: ,: b,: u,23.9 u,14.6 u,: ,: ,: ,: ,: ,: 
A;PC;F;Y15-24;NRP;IE,55.0 b,61.0 ,73.9 b,68.3 ,61.5 ,56.5 u,55.7 u,: u,47.7 u,52.8 bu,55.8 u,46.3 u,46.4 bu,44.4 u,: u
A;PC;F;Y15-24;NRP;LU,: ,: ,: ,: ,: bu,: u,: u,: u,: u,: b,: bu,: u,35.7 u,: u,: u
A;PC;F;Y15-24;NRP;LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: c,: ,: ,: ,: 
A;PC;F;Y15-24;NRP;NL,47.4 bu,43.0 u,59.7 u,61.7 u,53.1 ,61.5 ,61.6 ,58.6 ,55.3 b,42.3 b,: u,57.9 u,51.9 ,: u,42.0 bu
A;PC;F;Y15-24;NRP;SE,11.4 b,: bu,: u,: u,: u,: u,: u,: u,: u,: bu,: u,: u,: u,: bu,: u
A;PC;F;Y15-24;NRP;SI,: b,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A;PC;F;Y15-24;NRP;UK,3.5 b,2.9 ,2.9 b,3.2 b,3.9 ,3.5 b,4.5 b,4.5 ,4.4 ,5.9 b,5.9 ,: u,: u,: u,: u
A;PC;F;Y15-24;TOTAL;AT,48.5 b,48.8 ,50.6 b,51.3 ,50.5 ,48.9 ,49.8 ,50.3 ,49.8 ,49.9 ,48.7 ,49.0 ,49.0 ,48.7 ,48.4 
A;PC;F;Y15-24;TOTAL;BE,25.2 b,24.7 ,25.0 ,25.0 ,23.2 ,23.1 ,24.2 b,22.6 ,21.9 ,21.8 ,21.7 ,21.4 ,20.9 b,23.5 ,25.8 
A;PC;F;Y15-24;TOTAL;BG,19.4 b,21.0 ,21.8 ,23.1 b,21.4 ,21.2 b,19.0 b,18.7 ,18.4 ,17.3 ,16.5 ,16.3 ,19.1 ,17.0 ,18.4 
A;PC;F;Y15-24;TOTAL;CY,33.2 b,34.1 ,36.0 ,36.7 ,33.3 b,33.3 ,28.7 ,26.1 ,23.0 ,25.9 ,26.8 ,26.2 ,30.7 ,35.0 ,34.1 
A;PC;F;Y15-24;TOTAL;CZ,23.4 b,23.7 ,23.9 ,23.5 ,21.7 ,20.6 ,19.8 b,21.0 ,21.0 ,21.6 ,23.4 ,23.2 ,24.3 ,24.3 ,24.3 
A;PC;F;Y15-24;TOTAL;DE,40.2 b,41.6 ,43.5 ,44.5 ,44.4 ,44.5 b,46.1 b,44.5 ,45.2 ,44.3 ,44.0 ,44.5 ,45.5 ,45.4 ,46.1 
A;PC;F;Y15-24;TOTAL;DK,60.5 b,64.1 ,64.0 ,61.1 b,59.4 ,55.5 ,54.2 ,51.9 ,51.1 ,51.2 ,52.3 ,54.6 b,53.9 b,55.2 ,55.8 
A;PC;F;Y15-24;TOTAL;EE,26.8 b,25.8 ,29.8 ,32.9 ,26.7 ,24.1 ,29.0 ,30.3 ,30.7 ,33.3 ,33.1 ,36.1 ,38.2 ,39.9 ,38.0 
A;PC;F;Y15-24;TOTAL;EL,20.0 b,18.8 ,18.8 ,18.7 ,18.3 b,16.1 ,12.9 ,10.0 ,9.1 ,10.9 ,10.9 ,11.3 ,12.4 ,12.0 ,13.2 
A;PC;F;Y15-24;TOTAL;ES,33.0 b,34.5 ,34.0 ,32.6 ,26.7 ,24.3 ,22.0 ,18.3 ,16.3 ,16.0 ,17.3 ,17.2 ,19.7 ,20.5 ,20.1 
A;PC;F;Y15-24;TOTAL;FI,40.6 b,41.6 ,44.7 ,45.1 b,41.5 ,39.9 ,41.2 ,42.7 ,43.9 ,43.0 ,42.8 ,43.3 ,43.7 ,45.5 ,45.1 
A;PC;F;Y15-24;TOTAL;FR,26.9 b,26.4 ,28.1 ,28.5 ,28.3 ,27.1 ,26.7 ,26.1 ,25.7 ,25.5 b,26.0 ,26.0 ,26.4 ,27.2 ,27.8 
A;PC;F;Y15-24;TOTAL;HR,21.3 b,21.8 b,22.3 ,21.4 ,21.7 ,20.4 ,17.2 ,14.7 ,12.4 ,15.3 ,15.8 ,22.2 ,21.8 ,20.3 ,21.9 
A;PC;F;Y15-24;TOTAL;HU,19.2 b,18.6 ,17.7 ,17.1 ,16.2 ,16.6 ,16.2 ,17.0 ,17.0 ,20.5 ,23.1 ,24.6 ,24.8 ,24.3 ,24.0 
A;PC;F;Y15-24;TOTAL;IE,45.9 b,46.5 ,59.1 b,55.6 ,47.8 ,40.9 ,38.2 ,37.1 ,37.1 ,36.7 ,37.3 ,41.7 ,39.7 b,39.3 ,41.0 
A;PC;F;Y15-24;TOTAL;IT,20.8 b,20.0 ,19.5 ,19.2 ,16.9 ,16.3 ,15.5 ,15.0 ,13.7 ,12.8 ,12.4 ,13.7 ,13.9 ,14.3 ,15.2 
A;PC;F;Y15-24;TOTAL;LT,17.4 b,21.0 ,20.0 ,21.8 ,20.1 ,17.4 ,17.0 ,20.1 ,21.5 ,24.1 ,25.7 ,27.8 ,28.4 ,30.6 ,32.3 
A;PC;F;Y15-24;TOTAL;LU,21.3 b,21.2 ,18.4 b,20.6 ,24.2 b,20.3 ,18.5 ,20.1 ,19.4 ,18.8 ,28.8 b,25.4 ,24.5 ,28.4 ,26.3 
A;PC;F;Y15-24;TOTAL;LV,26.1 b,28.5 ,32.2 ,31.7 ,25.4 ,24.3 ,23.4 ,25.4 ,27.0 ,28.3 ,31.9 ,31.6 ,30.9 ,30.6 ,29.5 
A;PC;F;Y15-24;TOTAL;MT,43.1 b,42.0 ,44.5 ,45.0 ,42.2 ,42.4 ,41.8 ,41.8 ,45.0 ,47.3 ,44.6 ,43.3 ,46.1 ,52.5 ,50.6 
A;PC;F;Y15-24;TOTAL;NL,59.1 b,59.6 ,62.2 ,63.8 ,63.3 ,61.7 ,62.6 ,62.5 ,61.0 ,58.8 ,61.7 ,62.1 ,63.6 ,65.2 ,66.0 
A;PC;F;Y15-24;TOTAL;PL,19.6 b,21.0 ,22.4 ,23.7 ,23.2 ,22.1 b,20.0 ,19.9 ,19.5 ,21.3 ,21.3 ,23.7 ,25.2 ,27.0 ,27.8 
A;PC;F;Y15-24;TOTAL;PT,30.8 b,30.7 ,30.1 ,30.3 ,29.2 ,26.0 ,24.5 b,21.2 ,20.4 ,21.9 ,21.5 ,22.3 ,24.1 ,25.1 ,25.5 
A;PC;F;Y15-24;TOTAL;RO,21.6 b,20.6 ,20.2 ,20.2 ,20.6 ,19.9 b,19.7 ,19.6 ,18.6 ,18.0 ,19.3 ,17.1 ,20.4 ,20.3 ,19.3 
A;PC;F;Y15-24;TOTAL;SE,39.8 b,40.4 ,42.3 ,42.1 ,38.9 ,39.2 ,41.0 ,41.6 ,42.9 ,44.0 ,45.5 ,45.9 ,46.0 ,46.4 b,45.1 
A;PC;F;Y15-24;TOTAL;SI,29.8 b,30.3 ,31.4 ,33.2 ,31.0 ,30.0 ,26.9 ,23.7 ,23.0 ,24.0 ,27.1 ,26.1 ,30.4 ,31.1 ,29.9 
A;PC;F;Y15-24;TOTAL;SK,23.1 b,22.5 ,24.1 ,21.5 ,18.7 ,17.4 ,15.0 b,15.9 ,16.2 ,16.5 ,18.0 ,18.2 ,21.1 ,20.6 ,17.8 
A;PC;F;Y15-24;TOTAL;UK,52.7 b,52.5 ,51.3 b,50.7 b,47.9 ,46.1 ,45.3 ,46.0 ,46.2 ,47.8 ,49.7 ,51.1 ,50.8 ,49.9 ,50.6 
A;PC;F;Y15-64;ED0-2;AT,40.6 b,43.5 b,46.2 b,45.5 ,44.1 ,44.3 ,44.6 ,44.5 ,43.9 ,44.3 b,44.1 ,43.8 ,43.4 ,44.5 ,43.9 
